experiment_name,config_hash,seed,fold_idx,news_encoder,news_aggregation,fusion_strategy,head_architecture,targets,graph_source,lookback,price_encoder,mcc,accuracy,f1,r2,rmse,sharpe_ratio,vol_rmse,vol_r2,n_train,n_val,n_test,n_params,epochs_trained,best_val_metric,elapsed_seconds,platform_version,git_sha
A7_price_only,95209731c92e005ba8904601fc548777bc127d0c540515c3fc38feea6ea4c0dd,42,0,none,none,concat,parallel_multitask,"direction,return",none,1,feedforward,0.012066549928102636,0.5073267326732673,0.5318908748824083,-0.000696590435995903,0.03449459427609304,0.10930573325570757,,,23076,6372,10100,5091,93,0.04046950908707064,50.87986993789673,2.0.0-dev,39d8a3c06752
A7_price_only,e293e8cc49f0904b5ec0fd316b911952d7dce79e8147709c8c68c22b39d92c9c,123,0,none,none,concat,parallel_multitask,"direction,return",none,1,feedforward,0.0275308757816178,0.52,0.5768895095130039,-0.0022325818029214073,0.03452105738377231,0.17732947035982333,,,23076,6372,10100,5091,51,0.026752662067175446,27.992791175842285,2.0.0-dev,39d8a3c06752
A7_price_only,362a902813f86eee715f36146fc0d2c61f23b6e34aec7c647af1e4de5493908b,2024,0,none,none,concat,parallel_multitask,"direction,return",none,1,feedforward,0.0042347803158946104,0.5072277227722772,0.5570093457943924,-0.00014183602412121132,0.03448503159676526,0.30945142869977404,,,23076,6372,10100,5091,80,0.017801186463328435,50.36416006088257,2.0.0-dev,39d8a3c06752
A7_price_only,38d33e25489d2a9920d1bfb9d7816a118a0555a9f8f8744d4fcc6cd411d60e7e,42,1,none,none,concat,parallel_multitask,"direction,return",none,1,feedforward,0.0241307125392186,0.5158867120089331,0.5552550592185022,-0.04358527268266621,0.023335128463262883,0.45963060933302763,,,30436,9112,9851,5091,38,0.04037438503805734,39.3197066783905,2.0.0-dev,39d8a3c06752
A7_price_only,b4fee9695c44c7b3a449094a0bba540965b21a62228c90bcb62d2dff2e84d842,123,1,none,none,concat,parallel_multitask,"direction,return",none,1,feedforward,0.019231589183703622,0.5266470409095523,0.6214175529755622,-0.06981671466850004,0.023626582919932033,0.9006152025320109,,,30436,9112,9851,5091,40,0.037320847344517266,36.38559699058533,2.0.0-dev,39d8a3c06752
A7_price_only,42bf7956851d9b6b7d69fd9f82b62dc8c5fde0965297be2f7f3cacb5f818d534,2024,1,none,none,concat,parallel_multitask,"direction,return",none,1,feedforward,0.04533996629531865,0.5414678712821034,0.64664006884143,-0.002857088114932571,0.022875244752926,1.3116898449245835,,,30436,9112,9851,5091,62,0.010413435531118552,47.43780303001404,2.0.0-dev,39d8a3c06752
A7_price_only,16ec304310932923ced3f14b20ac8a5da025b7c2a666b6e3cd1f1bddb1a73a55,42,2,none,none,concat,parallel_multitask,"direction,return",none,1,feedforward,0.004342480453147057,0.5037578915723019,0.537196261682243,-0.005980528607105962,0.023681587800342706,0.30789300332675357,,,38427,10972,9979,5091,61,0.04323942995500884,62.416836977005005,2.0.0-dev,39d8a3c06752
A7_price_only,6f9fe2f095237611ebfd3f7556eddea1870839fee3c13150fa92e8eff875f32e,123,2,none,none,concat,parallel_multitask,"direction,return",none,1,feedforward,-0.005406528559243289,0.49864715903397133,0.5281524096953691,-0.014386536442259068,0.023780324048919055,0.06224333813921977,,,38427,10972,9979,5091,149,0.049035699880921324,140.68972992897034,2.0.0-dev,39d8a3c06752
A7_price_only,0092f51d7a011f839d09a6d96781c1607a0a46d818e23c125f5c4d773ed7ce08,2024,2,none,none,concat,parallel_multitask,"direction,return",none,1,feedforward,-0.010728151044405262,0.49864715903397133,0.5649943483175376,-0.3492773236507458,0.027426263293793524,-0.2574416133890389,,,38427,10972,9979,5091,34,0.038571064529981255,34.06367492675781,2.0.0-dev,39d8a3c06752
A7_price_only,b0e030dceba1b7e993172877269a6af27e116d8cf9fafb28e1e9b1d2ca341442,42,3,none,none,concat,parallel_multitask,"direction,return",none,1,feedforward,0.009251889554885413,0.5026015609365619,0.4828877561635286,-0.21340746513405495,0.025286945577580107,-0.29663424332097754,,,46657,12721,9994,5091,33,0.011395584980050822,37.963606119155884,2.0.0-dev,39d8a3c06752
A7_price_only,ce417e97c237e674f20b2024694bb32dd4e539dccd13c65ac85b0f0e92c98216,123,3,none,none,concat,parallel_multitask,"direction,return",none,1,feedforward,0.0035271203470014236,0.5039023414048429,0.5399034892353378,-0.2417997081642449,0.025581076670377373,0.003991049776334081,,,46657,12721,9994,5091,33,0.0026932129824886815,38.684184074401855,2.0.0-dev,39d8a3c06752
A7_price_only,aeb9b8d92813caffdbd4a293098dbded8aeae7bdf92bf6e466a660551c0830e6,2024,3,none,none,concat,parallel_multitask,"direction,return",none,1,feedforward,0.0020708440361496285,0.5046027616569942,0.5571160211110117,-0.0012861790071461154,0.022970590169087708,0.6147037846603325,,,46657,12721,9994,5091,77,0.007988946758820682,91.70771193504333,2.0.0-dev,39d8a3c06752
A7_price_only,fbe841addb3bed812012f4c0e0e47c5ac9f9413ae07092e4e11aa69d0f3b9af6,42,4,none,none,concat,parallel_multitask,"direction,return",none,1,feedforward,-0.0062165983607592405,0.49401860877270715,0.48627980206927574,-0.0010984418815671582,0.019069828010939354,0.5579488012785898,,,54033,15339,4514,5091,54,0.011807690131107813,70.3213140964508,2.0.0-dev,39d8a3c06752
